Supervised Model,Unsupervised Model,Hibrid Model,Heterogeneous Model,Heterogeneous sage Model,Heterogeneous attention Model,Spectrogram Baseline,CNN Model,DNN Model,twa,num_n_h,mhg,num_n_a,ta,alpha,tw,msw,msa,mgw,mma
0.996875,0.98828125,0.99375,0.94453125,0.0,0.0,0.0,1.0,1.0,0.1,249.0,dnn,499.0,0.5,1.0,0.5,phon_count,knn,full,fixed
0.996875,0.984375,0.99375,0.94453125,0.0,0.0,0.0,1.0,1.0,0.1,124.0,dnn,499.0,0.5,1.0,0.5,phon_count,knn,full,fixed
0.996875,0.98671875,0.99375,0.94453125,0.0,0.0,0.0,1.0,1.0,0.1,83.0,dnn,499.0,0.5,1.0,0.5,phon_count,knn,full,fixed
0.996875,0.9828125,0.99375,0.94453125,0.0,0.0,0.0,1.0,1.0,0.1,62.0,dnn,499.0,0.5,1.0,0.5,phon_count,knn,full,fixed
0.996875,0.9890625,0.99375,0.94453125,0.0,0.0,0.0,1.0,1.0,0.1,49.0,dnn,499.0,0.5,1.0,0.5,phon_count,knn,full,fixed
0.996875,0.98828125,0.99375,0.94453125,0.0,0.0,0.0,1.0,1.0,0.1,249.0,fixed,499.0,0.5,1.0,0.5,phon_count,knn,full,fixed
0.996875,0.9890625,0.99375,0.94453125,0.0,0.0,0.0,1.0,1.0,0.1,124.0,fixed,499.0,0.5,1.0,0.5,phon_count,knn,full,fixed
0.996875,0.98828125,0.99375,0.94453125,0.0,0.0,0.0,1.0,1.0,0.1,83.0,fixed,499.0,0.5,1.0,0.5,phon_count,knn,full,fixed
0.996875,0.98671875,0.99375,0.99921875,0.0,0.0,0.0,1.0,1.0,0.1,62.0,fixed,499.0,0.5,1.0,0.5,phon_count,knn,full,fixed
0.996875,0.990625,0.99375,0.99921875,0.0,0.0,0.0,1.0,1.0,0.1,49.0,fixed,499.0,0.5,1.0,0.5,phon_count,knn,full,fixed
